Submission Title,Submission Url,Plain Description,Video,Website,File Url,Desired Prizes,Built With,Mlh Points,Mlh Software Lab,Mlh Hardware Lab,Submitter Screen Name,College/Universities Of Team Members,Additional Team Member Count,Team Member 1 Screen Name,...,,
SocialEngineSpeech,http://hackupc2017f.devpost.com/submissions/78550-socialenginespeech,"Inspiration

With so much of web design being visual and blind users having to settle for a second-class experience due to their disability only allowing interaction through screen readers, we thought that we could bring real, considered support for a platform.

What it does

Allows the use of voice commands to interact with the platform, with content being read out to the user.

How we built it

We grabbed the SocialEngine trial product and started playing about with their SDK and database.

Challenges we ran into

The SDK was horrible so we had to rebuild from the database up.

Accomplishments that we're proud of

Managing to incorporate the correct queries for a rather complex database (154 tables!!)

What we learned

The SocialEngine database structure could be more efficient

What's next for SocialEngineSpeech

Keyboard shortcuts for all functions on the platform
",,https://github.com/MaiThi/SocialEngineSpeech,,,"php, node.js, html5, mysql","University of St Andrews, Kiel University of Applied Sciences, Kiel University of Applied Sciences",,,ConnorL__,"Kiel University of Applied Sciences, Kiel University",2,NhutHaiHuynh,MaiThi,,
Ryanscanner,http://hackupc2017f.devpost.com/submissions/78551-ryanscanner,"Inspiration

Travelling around Europe this summer, I noticed it was often cheaper to fly to an intermediate destination and then on again on a low-cost-carrier when the fare direct was often more expensive and on a full service airline.

What it does

In particular, Ryanscanner uses Ryanair's dense point-to-point network, but scans other large LCCs in turn if that doens't yield any results.

How I built it

Using the Skyscanner API (great sponsor), and PHP (sorry).

Challenges I ran into

So it turns out the Skyscanner API isn't friends with Ryanair, although these are displayed on their site, which was disappointing as this is not documented. Ryanair's route structure was a large inspiration for the project. However, the company seems to have a progressive attitude to tech, so hopefully this will be resolved in the future.

Accomplishments that I'm proud of

Working with the Skyscanner API! I've never been the guy on the project dealing with an API this complex and so it was good fun getting to grips with it.

What I learned

I improved my workflow by using Postman for a lot of the testing phases. I decided to do the project in PHP instead of Python as it's a language I've used longer (and I think I appreciated this in the middle of the night..) but next time I'd like to move to Python.

What's next for Ryanscanner

I'd like to match up connecting flights better, and present them in a sorted list. I'd also like to be able to select airports more intelligently, as this would improve loading time.
",,https://github.com/guym4c/ryanscanner,,Skyscanner challenge,php,University of Sussex,,,guym4c,university of sussex,0,,,,
TravelTimmy,http://hackupc2017f.devpost.com/submissions/78552-traveltimmy,"TravelTimmy

All your business trips in your teams' home: Twist.

About

Staying on top of your business trips is pretty hard:


Where did I leave the boarding pass again?
Did I book my flight yet?


TravelTimmy takes the strain out of travelling for business.
Ask Timmy to get you a quote for the flight to your next destination. Rest assured that you get access to the cheapest flights, thanks to the Skyscanner API. 
Like the flight? Book it instantly via their platform and lean back - Timmy takes care of your ticket as well and has it ready when you need it. All of that from the comfort of your favourite communication tool Twist.

Technology

The bot is written in pure Javascript (Node.js). We wrote the whole chatbot ourselves, using only a Finite State Machine and no fancy Chatbot API or helper. We connect to APIs provided by Skyscanner and integrate with Twist by doist.
The bot is hosted in an EC2 instance on AWS, running Node.js behind a NginX proxy that is supported by Let's encrypt.
The domain for our landing page is provided by Domain.com.
",,http://traveltimmy.com/,,"Doist challenge, Best Domain Name from Domain.com, Skyscanner challenge, Amazon Web Services - Best Use of AWS","javascript, twist, skyscanner, chatbot, google, entity-recognition",Hasso Plattner Institute,"Domain.com,Amazon Web Services",,FWirtz,Hasso-Plattner-Institute,2,emanuel-metzenthin,MariusDanner,,
Flying Fishooter,http://hackupc2017f.devpost.com/submissions/78553-flying-fishooter,"Inspiration

There is a game called The archers 2 that allows a high integration between finger gestures and the game. We decided to extend this game to 3 dimensions.

What it does

The player uses swipes to shoot a volley of arrows at flying fishes. The score is dependent on the accuracy of the arrows.

How we built it

This was created using unity game engine and exported using android studio to android devices.

Challenges we ran into

The game contains many interdependent parts which made distributions and collaboration difficult. 
Furthermore we had many, it won't build it won't build events.

Accomplishments that we're proud of

What we learned

Github, and Unity game engine.

What's next for Flying Fishooter

Massively Multiplayer mode many players competing for a limited pool of flying fishes.
",,https://github.com/bakhtiary/3dshooter,https://s3.amazonaws.com/challengepost/zip_files/production/25944/zip_files/3dshooter-master.zip,,unity3d-editor,"Universitat Oberta de Catalunya, Jacobs University Bremen, Jacobs University Bremen, Universitat Politecnica de Cataluña",,,bakhtiary,"Universitat Oberta de Catalunya, Jacobs University Bremen, Universidad Politécnica de Cataluña",3,Alihammza,zulnnorain99,VCoves,
ImaginBot,http://hackupc2017f.devpost.com/submissions/78555-imaginbot,"Inspiration

We wanted to go beyond and not just make a simple bot to send and receive money, but also help us in our day to day life and make life easier.

What it does

Our chatbot allows you to interact with the world in a natural way, just as you would with your personal assistant and facilitating access to services, the services you need when you need them most.
The bridge between you and the information, using only your voice


Restaurants with online letter, order and pay in the same application.
Flights and Travel
Promotions and discounts
Customized offers.
A world without queues (who does not hate queues)
Do you realize the possibilities that we are making available to you? At the reach of your hand.


How we built it

We have used:
Dialog flow to create the entities and train the actions recognizer
Two servers in Python with Flask
Trained a Artifical Intelligence
Sparks of magic

Challenges we ran into

Work without the api, having to invent the data
The api of the dialog flow is poorly documented and has been a little self-learning
Integrate SSL

Accomplishments that we're proud of

In less than 24 hours we have created a bot that works perfectly and provides real and efficient data

What we learned

We have learned how to do a chatbot, using different technologies

What's next for Imaginebot

Who knows, maybe will be the next SkyNet
",https://www.youtube.com/watch?v=euvr4f2FeME,https://github.com/hermesvf/imaginBot,,"imaginBank challenge, Opentrends challenge","flask, node.js, postgresql, python, ssl, hhtps, ssh, ubuntu, digitalocean, google-assistant, api-ai, tonsoflove","UPC, Facultat d'Informàtica de Barcelona",,,alexusgracia,,2,marcbenedi,hhermesvf,,
KOH,http://hackupc2017f.devpost.com/submissions/78557-koh,"Inspiration

We where at the zoo we couldn't get a selfie with the animals so we built a bot to do it for us.

What it does

It takes your face and puts it on another image.

How we built it

We used Microsoft's face detection API to detect the face in the image and place the face onto the new image.

Challenges we ran into

Understanding the Twitter API and being able to detect face's 

Accomplishments that we're proud of

It works

What we learned

How to use the Twitter API and Understanding the Twitter API
",,https://github.com/abdulajet/Koh,,Bloomberg challenge,"node.js, twitter","Birmingham City University, City University of London",,,harshpal,,2,KingNoosh,abdulajet,,
International Wanderer,http://hackupc2017f.devpost.com/submissions/78558-international-wanderer,"Inspiration

Miscommunication in teams can have a serious impact on a groups performance. In a world that is moving towards having decentralised companies, working across borders must be made as easy as possible. 

What it does

It can be used to translate messages in real time, into any language without defining the the source language.

How we built it

We built a Flask API, which we deployed onto a python server. Using web-hooks, we integrated this with Twist to create a slash command with one argument for the selection of translation language.

Challenges we ran into

Setting up google credentials to make OAuth2 requests to google's cloud API.

Accomplishments that we're proud of

Being familiar enough with Twist to quickly deploy new intergrations. As well as creating a tool which we can actually use to develop/work with people remotely. 

What we learned

How to perform OAuth2 requests in Python.
How to use the Flask library, Twist and Google Cloud API's.

What's next for Intellectual Wanderer

Always on personal translation. Each account can be associated with a language. And any foreign languages  are automatically detected and translated to the hosts chosen language.
",,,,"Itequia challenge, Thoughtworks challenge, Doist challenge, Bloomberg challenge, Opentrends challenge","flask, python, bash, sinergy, google-cloud, natural-language-processing, twist, open-tends, itequia, azure",University of Sussex,,,peterjlloyd,university of sussex,2,tenxlenx,pseudogram,,
BankBird,http://hackupc2017f.devpost.com/submissions/78559-bankbird,"Inspiration

The best chatbot for a financial app. We want to automate information and find new bank information for the end user. Help the user find the nearest banks and ATMs.

What it does

Automatically answers (chatbot) on any of most frequently asked questions regarding imaginBank and their service.

How we built it

We have made android application in Java that communicates with machine learning server via api.

Challenges we ran into

Some of most challenging parts were to make bot act like real support person. We had to put many examples of questions and answers. Also, it was tricky to make whole application very smooth-running without lags or hangings while chatting. 

Accomplishments that we're proud of

We have made fully functional and usable application that can help many people right now.

What we learned

We have learned how machine learning and new technology affects everyday people lives. Also, we have learned that is very important to meet new people and ask them for help or help them if needed. The most important thing is to have fun while we do new and helpful applications.

What's next for BankBird

BankBird could evolve to bigger application that could learn from real people working as support. Maybe it will become startup one day.
",,https://bitbucket.org/ivancvitas/hackupc-bankerbot,https://s3.amazonaws.com/challengepost/zip_files/production/25857/zip_files/BankBird_HackUPC2017.zip,imaginBank challenge,"android, java, api.ai, google-places, android-studio",Polytechnic of Zagreb,,,cvitasivan,Polytechnic of Zagreb,1,TomislavBrabec,,,
Crime Me a River,http://hackupc2017f.devpost.com/submissions/78560-crime-me-a-river,"Inspiration

We were inspired by OpenTrends Open Source Your City concept and we wanted to 

What it does

Our ML model predicts the general location of crime hotspots on a particular day of the week. This information could be very useful for a police department seeking to optimise their resource utilisation in order to reduce crimes, and quickly respond to ones that do occur.

How We built it

We build a Neural Network through TensorFlow using over 10 years of training data from the city of San Francisco. The data included the location (LatLng) of the crime, the date & time, day of the week, police district. The model takes input as a day and returns the location where the next crime is most likely to occur. The city was divided using a clustering algorithm into 10 mutually exclusive regions. The output of the model is one of these 10 locations.

Challenges We ran into

We did not have enough time to perfect the Neural Network by tweaking various parameters 

Accomplishments that We're proud of

What We learned

What's next for Crime Me a River

Build ML models for more cities!
",,https://github.com/HackUPCCrew,,"Thoughtworks challenge, Amazon Web Services - Best Use of AWS, Bloomberg challenge, Opentrends challenge","tensorflow, keras, google-maps, javascript","University of Cambridge, UPC, University College Dublin, Warsaw University of Technology",Amazon Web Services,,cathalkilleen,,1,SATYAJITDAS,,,
The Flighter,http://hackupc2017f.devpost.com/submissions/78562-the-flighter,"Inspiration

Our inspiration is based on the fact that we love to travel, but are limited by our budgets as students. With websites such as camelcamelcamel for Amazon, there are a lack of options on the market with regards to flights. We want to provide a service which is easy to use, and more importantly, free to use.

What it does

It is a subscription service, where users have to create an account with preferences such as home location and a list of ideal destinations. Our back-end would query Skyscanner API daily, to try and find good deals for any routes to any of those destinations. If good deals are found, the details would be email-ed to the user to notify them of the deal, with a link to purchasing those tickets.

How we built it

For the front-end, we used bootstrap and Angular.js to improve the functionality of the website. The front-end communicates with the back-end for registering and logging-in of users, using HTTP post to send a command to the back-end to continually query those locations for that user daily.
The back-end is built on Python and Flask, with the server setup via Heroku in a PostgreSQL database. The back-end also implements the travel API to connect to the Skyscanner data, which is parsed in the back-end as well.

Challenges we ran into

Some of the challenges we faced involved a change of plans halfway through the project, as we had to adapt our strategy in order to accomplish our goals. For example, we spent Saturday afternoon trying to learn Django, but found it a challenging process that did not quite meet our needs. Hence, we decided to change to Flask instead, which helped us make up for lost time. There are also issues we faced in the front-end, as we lacked experience using the full features of Angular.js as well.

Accomplishments that we're proud of

This hackathon was a thoroughly enjoyable process, and we are proud that we managed to develop a full-stack application within the 3 of us, given that some of us lacked experience prior in aspects of web app development. However, after the hackathon, we feel that we have learnt a lot and become more confident in taking on tasks in web app development. The main accomplishment we are proud of is how much we have learnt, developing new skills which we can take away for the future.

What we learned

We all agreed that we have managed to come out of our comfort zone to develop in areas which we are not totally familiar with. It was the first time for some of us using common technologies such as Flask and Angular.js, while also learning other intricacies such as smtp in Python. We faced multiple challenges along the way, but overcame them to learn new lessons and also reinforce older concepts.

What's next for The Flighter

We were thinking of incorporating a travel log/blog function for users by linking it with their skyscanner account, and logging their travel history. This could be done with a visualisation via a map of the world, with the places the users have visited highlighted. We also plan to implement a moving average calculation and better algorithm for determining the threshold of a good deal, to notify the user.
",,http://goransjawdat.000webhostapp.com,https://s3.amazonaws.com/challengepost/zip_files/production/25887/zip_files/aroundTheWorldIn80Years.zip,"Skyscanner challenge, Bloomberg challenge","flask, skyscanner, angular.js, python, heroku, npm, postgresql, travel-api, bootstrap","Imperial College London (x2), Bahcesehir University",,,Zfegd,", Imperial College London",2,Goran216,lowbicheng,,
NapBoard,http://hackupc2017f.devpost.com/submissions/78564-napboard,"We came up with the idea of developing an OCR when we heard Itequia could help us building such an incredible project. 

NapBoard helps you by taking the text of any type of image file format and printing it while maintains the order and the size of the line texts.

We developed the project coding in javaScript and html so we could upload it as a website.

No member of the team had ever code in javaScript nor html, so we had to find how these languages worked or the proper way to implement the diferents algorythms in internet.

We are proud to say we have succed in uploading a functional webpage.

As a group we have learned a lot about the steps we must follow to create a website. 

NapBoard thinks its future is brilliant as it makes huge leaps in the world of Optycal Character Recognition by innoving every day. NapBoard will include a Translate Option in a not too distant future.
",,http://napteam.000webhostapp.com/,https://s3.amazonaws.com/challengepost/zip_files/production/25858/zip_files/NapBoard.zip,Itequia challenge,"html, javascript, css",UPC,Domain.com,,Peies,,3,maxdoblas,davidpujol04,RogerFabre,
Whiteboard OCR,http://hackupc2017f.devpost.com/submissions/78578-whiteboard-ocr,"Inspiration

The Etiquia company needed some way to save their whiteboards on their electronic devices. This is why they offered the challenge to make one.

What it does

You send a picture from the web, either from URL or your PC, and the application generates an page, formatted the same way as your whiteboard : Font size, and text position.

How we built it

We used React to build the web interface, react-native for the mobile one, and Firebase for the database and storage.

Challenges we ran into

We had difficulties with sending binaries to the Microsoft vision API on the web, so we have finally choose to host ourselves the pictures on firebase. We also struggled with the file system on react-native as it does not natively support it, and various packages conflicts that took way too much time to fix.

Accomplishments that we're proud of

What we learned

We had the chance to learn the Microsoft OCR API, how to avoid some react-native caveats during setup, and blob/files/buffers in javascript. This was also the chance to strenghten our React skills.

What's next for Whiteboard OCR

The first draft of the mobile app is almost complete to take photo, upload them on firebase and then generate the JSON for the front-end to display.
We also thought of a github integration : automatically fill your project columns with cards if you respect a specific format on the whiteboard.
",,https://github.com/Unicode-hackUPC,https://s3.amazonaws.com/challengepost/zip_files/production/25859/zip_files/EquitiaOCR-web.zip,Itequia challenge,"react, react-native, javascript","Jean jaures Toulouse 2, INSA toulouse",,,flotos,"Jean jaures, INSA Toulouse",1,DarkLicornor,,,
CypherEstate,http://hackupc2017f.devpost.com/submissions/78586-cypherestate,"CypherEstate

What is CypherEstate?


CypherEstate is a decentralized blogging site based on IPFS. Users can create their own personal blog, free of charge, and post anything they have in mind. No censorship, no moderation. Neither CypherEstate nor government agencies can remove what has been posted on the platform.


Why CypherEstate?


The rise of the internet marked the start of the information era. Emphasis on information. We believe anyone should be free to express their ideas, regardless of their point of view. Traditional journaling sites are becoming increasingly restrictive, submitting to political and corporate pressure.


What did we learn?


We learned how to implement a decentralized application from the bottom up. This involved not only creating the whole IPFS wrapper for Python around the blogging system, but also creating a user-oriented website, accessible to all levels of expertise. We all learned a little bit of everything in the process, but most of all, we learned about teamwork. Working in a bigger group than we usually do, we had to distribute our tasks appropriately so we all had something to work on at all times.


What is our final assessment?


We are very satisfied with our final result, and we found the whole experience extremely fulfilling. We definitely believe that we pushed our limits during this edition of the HackUPC.

",,http://178.62.60.142/,,Everis challenge,"python, flask, html5, javascript, css3, markdown, ipfs, mako, sqlite, blockchain, ethereum, digitalocean",UPC,Domain.com,,Ocuatrec,UPC,2,EricAlcaide,PolBaladas,,
Twist for Alexa,http://hackupc2017f.devpost.com/submissions/78587-twist-for-alexa,"Inspiration

I was really interested in the Doist challenge as I use Todoist to manage my tasks. I really liked the look of Twist, but was struggling to think of a useful hack to create with it. I brought my Echo Dot with me incase I wanted to use it. And then I realised I should create a skill for Twist!

What it does

Twist for Alexa allows you to get the contents of your inbox in any workspace. You can say ""Ask Twist what's in my inbox"" and ""Ask Twist to change my workspace to [workspace name]"".

How I built it

The skill is built with NodeJS and hosted on AWS Lambda. I used a helpful library called alexa-app which helped me to set up the intents in a straight forward way.

Challenges I ran into

I found it hard to get the skill on my Echo Dot to start testing. While I was able to use a library called alexa-skill-test to test on my local machine, it didn't allow for speech or utterances, and it timed out after three seconds (I think I'm going to PR their repo and create a way to change the timeout).

It was also difficult to get it to recognise workspace names. For example I had one called ""sussex_hack_upc"": the first challenge was matching what was is said to that, this included removing spaces, punctuation, changing case. The bigger challenge was getting Alexa to understand an abbreviation like UPC. In the end I created a custom slot type and gave it examples.

Accomplishments that I'm proud of

I've never written an Alexa skill before! This is also the first hack that I've created by myself. I'm proud of both of those.

What I learned

I learned that the developer experience for Alexa skills has a fairly steep learning curve. I most enjoyed learning about the design of an Alexa skill: intents, slots, utterances, etc. I'd love to create more in future.

What's next for Twist for Alexa

I'm planning to make this code open source and actually publish this skill so that anyone can use it! This will require me to make the OAuth integration dynamic, clean the code up & write documentation.
",https://www.youtube.com/watch?v=TqVoEf9me4k,https://github.com/elliotmassen/Alexa-Twist,https://s3.amazonaws.com/challengepost/zip_files/production/25860/zip_files/twist-for-alexa.zip,"Doist challenge, Amazon Web Services - Best Use of AWS, Bloomberg challenge","node.js, alexa, lambda",University of Sussex,,,elliotmassen,,0,,,,
Fly Team,http://hackupc2017f.devpost.com/submissions/78592-fly-team,"Building something more than just a toy controlled by joystick. We wanted to  build a drone, as a station for sensors, which could come as close as possible to an intuitive flying experience. So we built a “Hawk” which has capabilities to hold multiple sensors, including a video camera and is controlled by gloves equipped with flexometer and accelerometer to form an intuitive gesture controlled flying experience. But it goes beyond this, we wanted our drone to be more than a pleasing toy, we built into it a sensor station which communicates with a remote IoT platform, the data collected by the sensors is communicated through an interactive API called Ubidots. 
The development procedure was filed with difficulties both at the hardware and the software level. One of the major challenge was lack of WiFi shields which created many problems for communication between different parts of the project. And we came up with an ingenious solution of using another development board which was equipped with an embedded  wifi shield in serial with our Arduino Nano, but it was not as straight forward as it seemed in the beginning, the communication between the boards was very slow and we had to decrease the amount of data in communication. we also had many difficulties in putting together different components of the drone and making them communicate with each other and behave as one system. Also, none of the team members had any experience in any front end development. Hence,  communicating with Ubidots API was quite a challenge in itself. 
The entire ecosystem in HackUPC helped us think of our project in a wider spectrum and we realize that such a drone based sensor station can serve in many industrial and social applications. We look forward to keep working on our project with better and more optimized hardware and making it a complete solution.
",,,,Opentrends challenge,"ubidots, arduino, wemos-d1","UPC, University of Trento",,,SimoneRattenni,"University of Trento, VGTU",3,SagarMalhotra,DanielKlioc,DaniCebrian,
Shop Framework,http://hackupc2017f.devpost.com/submissions/78593-shop-framework,"The JCR (student union) of my college at Oxford runs a shop which contains things like sweets and sanitary goods, which is convenient since the nearest real corner shop is probably about 500m away, and we will be using this software to operate the shop.

The program does pretty much the standard expected functions that any point of sale software should. You can prepare orders, store purchases by customers, and review past orders. The shop operates on credit, so we keep a list of authorized customers in order to keep track of debt. Most POS software keeps track of inventory, but we decided this was a waste of time since it's really not a very formally run shop.

The point of sale software we'd previously been using to run the shop is called Imonggo, which generally works alright, but exporting completed sales is a relatively highly priced premium feature. The two possible solutions we came up with were scraping the web client, or just writing something custom, and I've gone for the second alternative.

This project is written in PHP and JS. Of course, standard PHP probably isn't the cleanest language available, but I've found it's pretty handy for relatively simple projects like this one.
",,https://github.com/wzwright/JCRShop,,,"php, javascript",University of Oxford,,,wzwright,,0,,,,
Crowdio,http://hackupc2017f.devpost.com/submissions/78594-crowdio,"Inspiration

Before the hackathon, while exploring the beautiful streets of sunny Barcelona, our team was fortunate to stumble upon a number of impressive street performers, from musicians of various exotic instruments to amazing aerobic shows. Coming from smaller and relatively less-exciting cities, the vibrant street life proved to be a huge addition to the overall experience of our journey. We were actually surprised that there was no apparent way to see and locate performances of interest - this lead to 

What it does

Crowdio is a collaborative platform for exploring interesting street events across the local city. It enables users to view their nearby area for events based on category that may be of interest, as well as add new performances whenever an interesting performer is stumbled upon. The app is something that we wished we had as seeing more once-in-a-lifetime performances would have our trip to Barcelona that much more exciting.

Crowdio is beneficial for both: performers, as they get an opportunity to attract more observers and popularity to their shows, and everyday spectators/tourists who may be looking for shows, or who may just be passing by.

How we built it

Crowdie was built primarily for Android, with a light Flask back-end to hold the state, and Firebase Cloud Messages for pushing notifications about events nearby, plus AWS and Google Maps.

Challenges we ran into

Having limited Android experience was the primary challenge (only a single person with previous experience), however our team was open to getting our hands dirty with a new technology. 

Accomplishments that we're proud of

We're happy to have a working prototype that can realistically be used in the city right now, and we are happy that each team member made substantial contribution to the codebase.

What we learned

We learned a lot about the Android development process, as well as Flask application deployment and AWS security groups.

What's next for Crowdio

Polish up the functionality, add some nice Facebook integration for tracking seen events, and add more customisation options in terms of performance categories, notification range and profiles.
",,https://github.com/jjurm/crowdio,,"Thoughtworks challenge, Bloomberg challenge","android, flask, fcm",University of Glasgow,,,domantasjurkus,"University of Glasgow, Vilnius University of Applied Science",2,Vytautas,jjurm,,
AgileSmartParking,http://hackupc2017f.devpost.com/submissions/78596-agilesmartparking,"HACKUPC2017

AgileSmartParking

Agile Smart Parking is a webapp bringing all the Open Source Rapid Prototyping Agile Tech around the world to bring the best parking experience in a SMART CITY with CONNECTED CARS.

Project done at HackUPC fall 2017, 36 hours of hacking.

How it works

We are using Thinktia.cloud and Sentilo to create and manage all our components and sensors. Using a JavaScript and cURL to connect to the API. For the interactive map we have opted for open source option like Leaflet and OpenStreetMap API, with Leaflet Routing Machine aswell.

How it looks



We have different markers for differents components. Blue for our car, Green for free slots and red for occupied slots.



We also have implemented a way to get the closest free slot and get the shortest path with indications. To activate and desactivate the route indications we just need on click the car icon at the top left of the screen.

Future Implementations

Especially builded for being scalable. In this case we have created our own virtual sensors but we will contemplate reusing this app and this API in case new sensors appears.
",,https://github.com/marcigarza/AgileSmartParking,https://s3.amazonaws.com/challengepost/zip_files/production/25861/zip_files/AgileSmartParking.zip,Opentrends challenge,"javascript, css, shell, html, apacheconf",FIB,,,marcigarza,"FIB, UPC",1,danielgomezbellido,,,
feelpad,http://hackupc2017f.devpost.com/submissions/78597-feelpad,"Feelpad

Feelpad is text

Write markdown on the left, see the preview on the right. No more github screwups. What's more, you can save the result as a pdf. Smart for sharing a markdown doc with the non-tech people outside of our bubble :P

Feelpad is feelings

Don't waste time on stupid negative news. Just copy and paste the article in feelpad, and if it's grey and the emoji is bad, don't even bother reading it. You'll feel better reading less about terrorists and Trump, I promise :*)

The text sentiment polarity is analyzed and classified in one of 5 emotions:


amazing
positive
neutral
negative
awful


Then, a rotating emoji is rendered according to the overall sentiment of the text, and the background color of the rendered markdown changes accordingly. The more red, the better. The more grey, the worse the emotions of the text are.

Technical blablabla

There is a frontend client made in React and ES6 that uses functional stateless components as much as possible, and the backend is a Python microservice made with Flask, which I tried to make as simple as possible. For sentiment analysis, the package TextBlob is used alongside a mapper of sentiment number from -1 to 1 from TextBlob to one of the 5 previous sentiments.

Some sort of a conclusion

It might not be the most focused nor the best project, but it was a nice adventure.
",,https://github.com/jxub/feelpad,https://s3.amazonaws.com/challengepost/zip_files/production/25862/zip_files/feelpad.zip,Bloomberg challenge,"javascript, html, css, python",Universidad Politécnica de Valencia,,,jxub,universidad politécnica de valencia,0,,,,
